id,value
08-01-2026 09:50||NIFTY27JAN2625500CE,0.117677659
08-01-2026 09:50||NIFTY27JAN2625600CE,0.113123946
08-01-2026 09:50||NIFTY27JAN2626400CE,0.088689495
08-01-2026 09:55||NIFTY27JAN2624200PE,0.160210689
08-01-2026 09:55||NIFTY27JAN2624600PE,0.136903866
08-01-2026 09:55||NIFTY27JAN2625000PE,0.116085905
08-01-2026 09:55||NIFTY27JAN2625100PE,0.111226254
08-01-2026 09:55||NIFTY27JAN2625300CE,0.114963073
08-01-2026 09:55||NIFTY27JAN2626000CE,0.090226816
08-01-2026 09:55||NIFTY27JAN2626200CE,0.087185428
08-01-2026 10:00||NIFTY27JAN2624600PE,0.136367064
08-01-2026 10:00||NIFTY27JAN2625900CE,0.088516742
08-01-2026 10:00||NIFTY27JAN2626100CE,0.085998019
08-01-2026 10:00||NIFTY27JAN2626200CE,0.084819732
08-01-2026 10:05||NIFTY27JAN2624800PE,0.12496781
08-01-2026 10:05||NIFTY27JAN2625500CE,0.100963912
08-01-2026 10:05||NIFTY27JAN2625800CE,0.091041938
08-01-2026 10:05||NIFTY27JAN2626000CE,0.087680978
08-01-2026 10:05||NIFTY27JAN2626500CE,0.082432544
08-01-2026 10:10||NIFTY27JAN2624100PE,0.163279284
08-01-2026 10:10||NIFTY27JAN2625000PE,0.112676589
08-01-2026 10:10||NIFTY27JAN2625100PE,0.107066779
08-01-2026 10:10||NIFTY27JAN2625200CE,0.160767956
08-01-2026 10:10||NIFTY27JAN2625600CE,0.105135628
08-01-2026 10:10||NIFTY27JAN2625800CE,0.099184581
08-01-2026 10:10||NIFTY27JAN2626400CE,0.086189512
08-01-2026 10:15||NIFTY27JAN2625100PE,0.109377129
08-01-2026 10:15||NIFTY27JAN2625700CE,0.093011511
08-01-2026 10:15||NIFTY27JAN2625800CE,0.089824636
08-01-2026 10:15||NIFTY27JAN2626500CE,0.082034826
08-01-2026 10:20||NIFTY27JAN2625200CE,0.117037673
08-01-2026 10:20||NIFTY27JAN2626400CE,0.08635781
08-01-2026 10:25||NIFTY27JAN2623900PE,0.174266681
08-01-2026 10:25||NIFTY27JAN2624000PE,0.168916136
08-01-2026 10:25||NIFTY27JAN2624400PE,0.145524387
08-01-2026 10:25||NIFTY27JAN2624800PE,0.123367549
08-01-2026 10:25||NIFTY27JAN2625000PE,0.113177548
08-01-2026 10:25||NIFTY27JAN2625100PE,0.108316429
08-01-2026 10:25||NIFTY27JAN2625200CE,0.127282765
08-01-2026 10:25||NIFTY27JAN2625500CE,0.110277032
08-01-2026 10:25||NIFTY27JAN2625600CE,0.106128687
08-01-2026 10:25||NIFTY27JAN2625700CE,0.102681997
08-01-2026 10:25||NIFTY27JAN2626100CE,0.091997233
08-01-2026 10:25||NIFTY27JAN2626500CE,0.086235953
08-01-2026 10:30||NIFTY27JAN2623800PE,0.176923612
08-01-2026 10:30||NIFTY27JAN2624000PE,0.169021053
08-01-2026 10:30||NIFTY27JAN2624400PE,0.145831102
08-01-2026 10:30||NIFTY27JAN2624500PE,0.140158283
08-01-2026 10:30||NIFTY27JAN2626000CE,0.094315691
08-01-2026 10:30||NIFTY27JAN2626400CE,0.086971139
08-01-2026 10:30||NIFTY27JAN2626500CE,0.084836457
08-01-2026 10:35||NIFTY27JAN2624000PE,0.169710115
08-01-2026 10:35||NIFTY27JAN2624200PE,0.158344531
08-01-2026 10:35||NIFTY27JAN2625800CE,0.094669021
08-01-2026 10:35||NIFTY27JAN2626300CE,0.086863523
08-01-2026 10:35||NIFTY27JAN2626500CE,0.084363283
08-01-2026 10:40||NIFTY27JAN2624000PE,0.167718026
08-01-2026 10:40||NIFTY27JAN2624300PE,0.150787247
08-01-2026 10:40||NIFTY27JAN2625000PE,0.112855104
08-01-2026 10:40||NIFTY27JAN2625500CE,0.114060745
08-01-2026 10:40||NIFTY27JAN2625900CE,0.096329844
08-01-2026 10:40||NIFTY27JAN2626100CE,0.091636677
08-01-2026 10:40||NIFTY27JAN2626300CE,0.088555069
08-01-2026 10:40||NIFTY27JAN2626400CE,0.087241858
08-01-2026 10:45||NIFTY27JAN2623900PE,0.173823416
08-01-2026 10:45||NIFTY27JAN2624200PE,0.157139624
08-01-2026 10:45||NIFTY27JAN2625200CE,0.139780343
08-01-2026 10:45||NIFTY27JAN2625300CE,0.126682344
08-01-2026 10:45||NIFTY27JAN2625600CE,0.103735553
08-01-2026 10:45||NIFTY27JAN2626400CE,0.085791282
08-01-2026 10:45||NIFTY27JAN2626500CE,0.083987285
08-01-2026 10:50||NIFTY27JAN2623900PE,0.173321018
08-01-2026 10:50||NIFTY27JAN2625500CE,0.104973543
08-01-2026 10:50||NIFTY27JAN2625800CE,0.095122102
08-01-2026 10:50||NIFTY27JAN2626100CE,0.090593522
08-01-2026 10:50||NIFTY27JAN2626500CE,0.084830675
08-01-2026 10:55||NIFTY27JAN2624000PE,0.167317691
08-01-2026 10:55||NIFTY27JAN2624700PE,0.1286504
08-01-2026 10:55||NIFTY27JAN2624800PE,0.123207071
08-01-2026 10:55||NIFTY27JAN2625100PE,0.110167025
08-01-2026 10:55||NIFTY27JAN2625400CE,0.118123453
08-01-2026 10:55||NIFTY27JAN2625600CE,0.104477599
08-01-2026 11:00||NIFTY27JAN2623800PE,0.172909025
08-01-2026 11:00||NIFTY27JAN2623900PE,0.169256485
08-01-2026 11:00||NIFTY27JAN2624000PE,0.165853846
08-01-2026 11:00||NIFTY27JAN2624300PE,0.150653254
08-01-2026 11:00||NIFTY27JAN2624600PE,0.134264916
08-01-2026 11:00||NIFTY27JAN2625000PE,0.113821142
08-01-2026 11:00||NIFTY27JAN2625100PE,0.107973498
08-01-2026 11:00||NIFTY27JAN2626200CE,0.090127901
08-01-2026 11:00||NIFTY27JAN2626500CE,0.086406648
08-01-2026 11:05||NIFTY27JAN2623800PE,0.183991379
08-01-2026 11:05||NIFTY27JAN2624200PE,0.155510639
08-01-2026 11:05||NIFTY27JAN2624400PE,0.144656646
08-01-2026 11:05||NIFTY27JAN2624800PE,0.124173221
08-01-2026 11:05||NIFTY27JAN2625400CE,0.119571049
08-01-2026 11:05||NIFTY27JAN2626000CE,0.094067901
08-01-2026 11:05||NIFTY27JAN2626200CE,0.09088853
08-01-2026 11:05||NIFTY27JAN2626300CE,0.089520727
08-01-2026 11:10||NIFTY27JAN2624000PE,0.167185361
08-01-2026 11:10||NIFTY27JAN2624200PE,0.155589685
08-01-2026 11:10||NIFTY27JAN2624400PE,0.145041764
08-01-2026 11:10||NIFTY27JAN2624600PE,0.135178562
08-01-2026 11:10||NIFTY27JAN2624700PE,0.130228108
08-01-2026 11:10||NIFTY27JAN2625200CE,0.1497721
08-01-2026 11:10||NIFTY27JAN2625600CE,0.102847948
08-01-2026 11:10||NIFTY27JAN2625900CE,0.095121923
08-01-2026 11:10||NIFTY27JAN2626000CE,0.093104168
08-01-2026 11:15||NIFTY27JAN2624100PE,0.164657481
08-01-2026 11:15||NIFTY27JAN2624200PE,0.158748846
08-01-2026 11:15||NIFTY27JAN2624900PE,0.121084641
08-01-2026 11:15||NIFTY27JAN2625200CE,0.138053513
08-01-2026 11:15||NIFTY27JAN2626200CE,0.090237449
08-01-2026 11:15||NIFTY27JAN2626400CE,0.088121721
08-01-2026 11:20||NIFTY27JAN2624300PE,0.154256084
08-01-2026 11:20||NIFTY27JAN2625700CE,0.095875812
08-01-2026 11:20||NIFTY27JAN2626400CE,0.087657893
08-01-2026 11:20||NIFTY27JAN2626500CE,0.084632425
08-01-2026 11:25||NIFTY27JAN2623800PE,0.177015577
08-01-2026 11:25||NIFTY27JAN2624300PE,0.153818843
08-01-2026 11:25||NIFTY27JAN2624400PE,0.147934635
08-01-2026 11:25||NIFTY27JAN2624700PE,0.130865768
08-01-2026 11:25||NIFTY27JAN2625400CE,0.126691694
08-01-2026 11:25||NIFTY27JAN2626200CE,0.094097153
08-01-2026 11:30||NIFTY27JAN2623800PE,0.177846592
08-01-2026 11:30||NIFTY27JAN2624100PE,0.165098085
08-01-2026 11:30||NIFTY27JAN2624200PE,0.159266782
08-01-2026 11:30||NIFTY27JAN2625200CE,0.160241138
08-01-2026 11:30||NIFTY27JAN2625400CE,0.128970736
08-01-2026 11:30||NIFTY27JAN2625500CE,0.118437436
08-01-2026 11:30||NIFTY27JAN2625800CE,0.101440867
08-01-2026 11:30||NIFTY27JAN2626000CE,0.096636218
08-01-2026 11:30||NIFTY27JAN2626100CE,0.095017616
08-01-2026 11:35||NIFTY27JAN2623800PE,0.17882074
08-01-2026 11:35||NIFTY27JAN2624100PE,0.16426665
08-01-2026 11:35||NIFTY27JAN2624400PE,0.146455015
08-01-2026 11:35||NIFTY27JAN2624500PE,0.14082595
08-01-2026 11:35||NIFTY27JAN2624700PE,0.130009472
08-01-2026 11:35||NIFTY27JAN2624900PE,0.119655404
08-01-2026 11:35||NIFTY27JAN2625200CE,0.1218814
08-01-2026 11:35||NIFTY27JAN2625300CE,0.122159398
08-01-2026 11:35||NIFTY27JAN2626500CE,0.089989906
08-01-2026 11:40||NIFTY27JAN2624100PE,0.165292897
08-01-2026 11:40||NIFTY27JAN2624200PE,0.159354599
08-01-2026 11:40||NIFTY27JAN2624400PE,0.147233432
08-01-2026 11:40||NIFTY27JAN2624900PE,0.120259638
08-01-2026 11:40||NIFTY27JAN2625600CE,0.104057854
08-01-2026 11:40||NIFTY27JAN2625800CE,0.098871444
08-01-2026 11:45||NIFTY27JAN2624200PE,0.158357358
08-01-2026 11:45||NIFTY27JAN2625500CE,0.109305389
08-01-2026 11:45||NIFTY27JAN2625900CE,0.095633175
08-01-2026 11:45||NIFTY27JAN2626100CE,0.092331897
08-01-2026 11:50||NIFTY27JAN2623800PE,0.179218081
08-01-2026 11:50||NIFTY27JAN2625700CE,0.105703279
08-01-2026 11:50||NIFTY27JAN2625800CE,0.102388391
08-01-2026 11:50||NIFTY27JAN2626500CE,0.089731008
08-01-2026 11:55||NIFTY27JAN2624200PE,0.158728258
08-01-2026 11:55||NIFTY27JAN2624700PE,0.131191159
08-01-2026 11:55||NIFTY27JAN2625100PE,0.11249922
08-01-2026 11:55||NIFTY27JAN2625400CE,0.107517602
08-01-2026 11:55||NIFTY27JAN2625600CE,0.100222015
08-01-2026 11:55||NIFTY27JAN2625800CE,0.095291553
08-01-2026 12:00||NIFTY27JAN2624500PE,0.141537187
08-01-2026 12:00||NIFTY27JAN2624700PE,0.132041552
08-01-2026 12:00||NIFTY27JAN2625000PE,0.117568636
08-01-2026 12:00||NIFTY27JAN2625500CE,0.105657066
08-01-2026 12:00||NIFTY27JAN2626300CE,0.092002614
08-01-2026 12:05||NIFTY27JAN2624000PE,0.170231316
08-01-2026 12:05||NIFTY27JAN2624200PE,0.156718344
08-01-2026 12:05||NIFTY27JAN2624500PE,0.138598063
08-01-2026 12:05||NIFTY27JAN2624900PE,0.119726699
08-01-2026 12:05||NIFTY27JAN2625300CE,0.136256734
08-01-2026 12:05||NIFTY27JAN2625800CE,0.10953609
08-01-2026 12:05||NIFTY27JAN2625900CE,0.106616425
08-01-2026 12:05||NIFTY27JAN2626400CE,0.097559952
08-01-2026 12:10||NIFTY27JAN2624000PE,0.170362685
08-01-2026 12:10||NIFTY27JAN2624400PE,0.146217717
08-01-2026 12:15||NIFTY27JAN2624100PE,0.166646068
08-01-2026 12:15||NIFTY27JAN2624400PE,0.149186732
08-01-2026 12:15||NIFTY27JAN2625200CE,0.12892913
08-01-2026 12:15||NIFTY27JAN2625400CE,0.117463085
08-01-2026 12:15||NIFTY27JAN2625500CE,0.112572005
08-01-2026 12:15||NIFTY27JAN2625700CE,0.104755496
08-01-2026 12:20||NIFTY27JAN2624800PE,0.128283692
08-01-2026 12:20||NIFTY27JAN2625800CE,0.10455916
08-01-2026 12:20||NIFTY27JAN2626300CE,0.095318076
08-01-2026 12:25||NIFTY27JAN2624100PE,0.168730986
08-01-2026 12:25||NIFTY27JAN2624400PE,0.151236302
08-01-2026 12:25||NIFTY27JAN2624900PE,0.122836619
08-01-2026 12:25||NIFTY27JAN2625700CE,0.107232292
08-01-2026 12:25||NIFTY27JAN2626000CE,0.099358571
08-01-2026 12:30||NIFTY27JAN2624200PE,0.16404108
08-01-2026 12:30||NIFTY27JAN2624300PE,0.157962821
08-01-2026 12:30||NIFTY27JAN2625100PE,0.115126509
08-01-2026 12:30||NIFTY27JAN2625700CE,0.102643196
08-01-2026 12:30||NIFTY27JAN2626000CE,0.095932683
08-01-2026 12:35||NIFTY27JAN2624800PE,0.126743733
08-01-2026 12:35||NIFTY27JAN2625000PE,0.116801462
08-01-2026 12:35||NIFTY27JAN2625400CE,0.127423375
08-01-2026 12:35||NIFTY27JAN2625500CE,0.120987257
08-01-2026 12:35||NIFTY27JAN2625800CE,0.107258647
08-01-2026 12:35||NIFTY27JAN2626100CE,0.099693327
08-01-2026 12:35||NIFTY27JAN2626200CE,0.097802246
08-01-2026 12:40||NIFTY27JAN2624100PE,0.167725519
08-01-2026 12:40||NIFTY27JAN2624400PE,0.15042713
08-01-2026 12:40||NIFTY27JAN2624800PE,0.126619649
08-01-2026 12:40||NIFTY27JAN2625000PE,0.116783781
08-01-2026 12:40||NIFTY27JAN2625200CE,0.139738518
08-01-2026 12:40||NIFTY27JAN2626000CE,0.10114112
08-01-2026 12:45||NIFTY27JAN2624400PE,0.150959427
08-01-2026 12:45||NIFTY27JAN2624600PE,0.138985902
08-01-2026 12:45||NIFTY27JAN2625000PE,0.117884297
08-01-2026 12:45||NIFTY27JAN2625300CE,0.125389491
08-01-2026 12:45||NIFTY27JAN2625800CE,0.10362595
08-01-2026 12:45||NIFTY27JAN2626200CE,0.09656629
08-01-2026 12:45||NIFTY27JAN2626300CE,0.095214064
08-01-2026 12:50||NIFTY27JAN2623800PE,0.181465632
08-01-2026 12:50||NIFTY27JAN2624900PE,0.121644665
08-01-2026 12:50||NIFTY27JAN2625600CE,0.1136849
08-01-2026 12:50||NIFTY27JAN2626300CE,0.096791565
08-01-2026 12:50||NIFTY27JAN2626400CE,0.095773931
08-01-2026 12:55||NIFTY27JAN2624200PE,0.162725709
08-01-2026 12:55||NIFTY27JAN2624300PE,0.156423812
08-01-2026 12:55||NIFTY27JAN2624400PE,0.150019832
08-01-2026 12:55||NIFTY27JAN2626100CE,0.098964799
08-01-2026 13:00||NIFTY27JAN2624200PE,0.162388628
08-01-2026 13:00||NIFTY27JAN2624500PE,0.143622247
08-01-2026 13:00||NIFTY27JAN2624600PE,0.137522215
08-01-2026 13:00||NIFTY27JAN2624700PE,0.13183033
08-01-2026 13:00||NIFTY27JAN2625000PE,0.117021099
08-01-2026 13:00||NIFTY27JAN2625100PE,0.112823995
08-01-2026 13:00||NIFTY27JAN2625400CE,0.128754795
08-01-2026 13:00||NIFTY27JAN2625800CE,0.108383315
08-01-2026 13:05||NIFTY27JAN2623800PE,0.184202813
08-01-2026 13:05||NIFTY27JAN2624600PE,0.138821346
08-01-2026 13:05||NIFTY27JAN2625700CE,0.107666831
08-01-2026 13:05||NIFTY27JAN2625800CE,0.104201503
08-01-2026 13:05||NIFTY27JAN2626000CE,0.100057942
08-01-2026 13:05||NIFTY27JAN2626100CE,0.09825936
08-01-2026 13:05||NIFTY27JAN2626200CE,0.096348773
08-01-2026 13:05||NIFTY27JAN2626300CE,0.09478262
08-01-2026 13:10||NIFTY27JAN2624100PE,0.16815702
08-01-2026 13:10||NIFTY27JAN2624900PE,0.121077361
08-01-2026 13:10||NIFTY27JAN2625400CE,0.121859538
08-01-2026 13:10||NIFTY27JAN2625700CE,0.108415601
08-01-2026 13:10||NIFTY27JAN2625800CE,0.105375216
08-01-2026 13:10||NIFTY27JAN2626100CE,0.099029724
08-01-2026 13:10||NIFTY27JAN2626200CE,0.097187197
08-01-2026 13:15||NIFTY27JAN2624300PE,0.1576079
08-01-2026 13:15||NIFTY27JAN2625000PE,0.11668915
08-01-2026 13:15||NIFTY27JAN2625900CE,0.100736735
08-01-2026 13:15||NIFTY27JAN2626300CE,0.094511764
08-01-2026 13:20||NIFTY27JAN2623800PE,0.183630651
08-01-2026 13:20||NIFTY27JAN2624000PE,0.17415083
08-01-2026 13:20||NIFTY27JAN2624400PE,0.150780683
08-01-2026 13:20||NIFTY27JAN2625000PE,0.11665128
08-01-2026 13:20||NIFTY27JAN2625300CE,0.130280565
08-01-2026 13:20||NIFTY27JAN2625400CE,0.122205467
08-01-2026 13:20||NIFTY27JAN2626200CE,0.095949189
08-01-2026 13:25||NIFTY27JAN2624600PE,0.13938092
08-01-2026 13:25||NIFTY27JAN2624900PE,0.123152934
08-01-2026 13:25||NIFTY27JAN2625400CE,0.109499804
08-01-2026 13:25||NIFTY27JAN2625500CE,0.104845632
08-01-2026 13:25||NIFTY27JAN2625900CE,0.097782869
08-01-2026 13:25||NIFTY27JAN2626000CE,0.096291448
08-01-2026 13:25||NIFTY27JAN2626100CE,0.095068665
08-01-2026 13:30||NIFTY27JAN2624300PE,0.15459542
08-01-2026 13:30||NIFTY27JAN2624400PE,0.148348287
08-01-2026 13:30||NIFTY27JAN2625600CE,0.113996617
08-01-2026 13:30||NIFTY27JAN2625700CE,0.110615016
08-01-2026 13:30||NIFTY27JAN2626100CE,0.1006588
08-01-2026 13:30||NIFTY27JAN2626500CE,0.093798764
08-01-2026 13:35||NIFTY27JAN2624600PE,0.136746341
08-01-2026 13:35||NIFTY27JAN2624700PE,0.130912755
08-01-2026 13:35||NIFTY27JAN2624800PE,0.125740941
08-01-2026 13:35||NIFTY27JAN2624900PE,0.120634781
08-01-2026 13:40||NIFTY27JAN2624100PE,0.166863073
08-01-2026 13:40||NIFTY27JAN2624800PE,0.124763243
08-01-2026 13:40||NIFTY27JAN2624900PE,0.119594468
08-01-2026 13:40||NIFTY27JAN2625300CE,0.125880177
08-01-2026 13:40||NIFTY27JAN2625600CE,0.112784388
08-01-2026 13:40||NIFTY27JAN2625700CE,0.109059487
08-01-2026 13:40||NIFTY27JAN2626000CE,0.100770566
08-01-2026 13:40||NIFTY27JAN2626200CE,0.097283836
08-01-2026 13:40||NIFTY27JAN2626300CE,0.095811385
08-01-2026 13:45||NIFTY27JAN2624600PE,0.136391425
08-01-2026 13:45||NIFTY27JAN2624700PE,0.130538688
08-01-2026 13:45||NIFTY27JAN2625100PE,0.109841835
08-01-2026 13:45||NIFTY27JAN2625600CE,0.11384971
08-01-2026 13:45||NIFTY27JAN2625700CE,0.110494332
08-01-2026 13:50||NIFTY27JAN2624600PE,0.135701423
08-01-2026 13:50||NIFTY27JAN2625500CE,0.118052066
08-01-2026 13:55||NIFTY27JAN2624200PE,0.16138564
08-01-2026 13:55||NIFTY27JAN2624600PE,0.135940872
08-01-2026 13:55||NIFTY27JAN2625000PE,0.11409271
08-01-2026 13:55||NIFTY27JAN2625200CE,0.13588366
08-01-2026 13:55||NIFTY27JAN2625700CE,0.106529751
08-01-2026 14:00||NIFTY27JAN2623800PE,0.185118874
08-01-2026 14:00||NIFTY27JAN2623900PE,0.179177519
08-01-2026 14:00||NIFTY27JAN2625300CE,0.110748945
08-01-2026 14:00||NIFTY27JAN2625400CE,0.11065014
08-01-2026 14:00||NIFTY27JAN2625900CE,0.09801072
08-01-2026 14:00||NIFTY27JAN2626000CE,0.096001722
08-01-2026 14:00||NIFTY27JAN2626100CE,0.094420765
08-01-2026 14:00||NIFTY27JAN2626200CE,0.093210963
08-01-2026 14:00||NIFTY27JAN2626300CE,0.092082825
08-01-2026 14:05||NIFTY27JAN2623900PE,0.17868504
08-01-2026 14:05||NIFTY27JAN2624500PE,0.142220022
08-01-2026 14:05||NIFTY27JAN2625300CE,0.113945471
08-01-2026 14:05||NIFTY27JAN2626000CE,0.09627319
08-01-2026 14:05||NIFTY27JAN2626200CE,0.093253576
08-01-2026 14:05||NIFTY27JAN2626300CE,0.09185463
08-01-2026 14:05||NIFTY27JAN2626500CE,0.089515245
08-01-2026 14:10||NIFTY27JAN2624800PE,0.124176896
08-01-2026 14:10||NIFTY27JAN2625000PE,0.113953994
08-01-2026 14:10||NIFTY27JAN2625200CE,0.117964235
08-01-2026 14:10||NIFTY27JAN2625300CE,0.11993191
08-01-2026 14:10||NIFTY27JAN2625700CE,0.110213973
08-01-2026 14:15||NIFTY27JAN2623800PE,0.182817593
08-01-2026 14:15||NIFTY27JAN2624200PE,0.160376945
08-01-2026 14:15||NIFTY27JAN2624300PE,0.15407953
08-01-2026 14:15||NIFTY27JAN2625000PE,0.113145471
08-01-2026 14:15||NIFTY27JAN2625200CE,0.124330487
08-01-2026 14:15||NIFTY27JAN2625600CE,0.113715542
08-01-2026 14:15||NIFTY27JAN2626100CE,0.096736291
08-01-2026 14:15||NIFTY27JAN2626400CE,0.092114353
08-01-2026 14:20||NIFTY27JAN2624500PE,0.141271908
08-01-2026 14:20||NIFTY27JAN2625000PE,0.113369973
08-01-2026 14:20||NIFTY27JAN2625700CE,0.103515944
08-01-2026 14:20||NIFTY27JAN2626400CE,0.089759475
08-01-2026 14:25||NIFTY27JAN2624600PE,0.136011502
08-01-2026 14:25||NIFTY27JAN2624800PE,0.124501755
08-01-2026 14:25||NIFTY27JAN2625200CE,0.12630477
08-01-2026 14:25||NIFTY27JAN2625600CE,0.1071373
08-01-2026 14:25||NIFTY27JAN2625900CE,0.096651904
08-01-2026 14:25||NIFTY27JAN2626000CE,0.09508002
08-01-2026 14:30||NIFTY27JAN2624500PE,0.140094384
08-01-2026 14:30||NIFTY27JAN2626200CE,0.097950362
08-01-2026 14:30||NIFTY27JAN2626400CE,0.093832368
08-01-2026 14:30||NIFTY27JAN2626500CE,0.092984954
08-01-2026 14:35||NIFTY27JAN2624200PE,0.160070124
08-01-2026 14:35||NIFTY27JAN2624800PE,0.123263326
08-01-2026 14:35||NIFTY27JAN2625100PE,0.109401138
08-01-2026 14:35||NIFTY27JAN2626100CE,0.094927328
08-01-2026 14:40||NIFTY27JAN2624200PE,0.159543614
08-01-2026 14:40||NIFTY27JAN2624600PE,0.134894931
08-01-2026 14:40||NIFTY27JAN2625000PE,0.112898412
08-01-2026 14:40||NIFTY27JAN2625300CE,0.120289758
08-01-2026 14:40||NIFTY27JAN2625400CE,0.11661274
08-01-2026 14:40||NIFTY27JAN2625500CE,0.112569891
08-01-2026 14:40||NIFTY27JAN2626200CE,0.093028128
08-01-2026 14:40||NIFTY27JAN2626300CE,0.09141096
08-01-2026 14:45||NIFTY27JAN2624000PE,0.170323209
08-01-2026 14:45||NIFTY27JAN2624700PE,0.128586172
08-01-2026 14:45||NIFTY27JAN2625000PE,0.112249888
08-01-2026 14:45||NIFTY27JAN2625300CE,0.122444645
08-01-2026 14:45||NIFTY27JAN2625700CE,0.106106317
08-01-2026 14:50||NIFTY27JAN2624100PE,0.165431064
08-01-2026 14:50||NIFTY27JAN2624300PE,0.153604549
08-01-2026 14:50||NIFTY27JAN2625100PE,0.109593389
08-01-2026 14:50||NIFTY27JAN2625400CE,0.113355843
08-01-2026 14:50||NIFTY27JAN2625500CE,0.10817535
08-01-2026 14:50||NIFTY27JAN2626000CE,0.093158728
08-01-2026 14:50||NIFTY27JAN2626200CE,0.09044642
08-01-2026 14:55||NIFTY27JAN2626300CE,0.0908571
08-01-2026 15:00||NIFTY27JAN2623900PE,0.174569076
08-01-2026 15:00||NIFTY27JAN2624000PE,0.168671819
08-01-2026 15:00||NIFTY27JAN2624900PE,0.117413191
08-01-2026 15:00||NIFTY27JAN2625100PE,0.108750194
08-01-2026 15:00||NIFTY27JAN2625200CE,0.135386287
08-01-2026 15:00||NIFTY27JAN2625600CE,0.096758756
08-01-2026 15:00||NIFTY27JAN2625700CE,0.094839095
08-01-2026 15:00||NIFTY27JAN2626300CE,0.08881127
08-01-2026 15:00||NIFTY27JAN2626400CE,0.088330134
08-01-2026 15:05||NIFTY27JAN2624400PE,0.14261736
08-01-2026 15:05||NIFTY27JAN2624800PE,0.11957829
08-01-2026 15:05||NIFTY27JAN2624900PE,0.114568201
08-01-2026 15:05||NIFTY27JAN2626000CE,0.097691956
08-01-2026 15:05||NIFTY27JAN2626100CE,0.09572755
08-01-2026 15:05||NIFTY27JAN2626200CE,0.094288642
08-01-2026 15:10||NIFTY27JAN2624000PE,0.166908386
08-01-2026 15:10||NIFTY27JAN2624200PE,0.1552253
08-01-2026 15:10||NIFTY27JAN2624600PE,0.131286123
08-01-2026 15:10||NIFTY27JAN2625100PE,0.106008446
08-01-2026 15:10||NIFTY27JAN2625700CE,0.10413815
08-01-2026 15:10||NIFTY27JAN2626100CE,0.094651014
08-01-2026 15:10||NIFTY27JAN2626300CE,0.092254402
08-01-2026 15:10||NIFTY27JAN2626500CE,0.090089245
08-01-2026 15:15||NIFTY27JAN2624800PE,0.120023731
08-01-2026 15:15||NIFTY27JAN2625100PE,0.106566129
08-01-2026 15:15||NIFTY27JAN2625500CE,0.109597563
08-01-2026 15:15||NIFTY27JAN2626100CE,0.094000551
08-01-2026 15:20||NIFTY27JAN2624000PE,0.167302924
08-01-2026 15:20||NIFTY27JAN2624500PE,0.136934209
08-01-2026 15:20||NIFTY27JAN2624800PE,0.120341332
08-01-2026 15:20||NIFTY27JAN2625000PE,0.110921875
08-01-2026 15:20||NIFTY27JAN2625600CE,0.103789345
08-01-2026 15:20||NIFTY27JAN2626100CE,0.09296872
08-01-2026 15:20||NIFTY27JAN2626400CE,0.089279088
08-01-2026 15:20||NIFTY27JAN2626500CE,0.088471501
08-01-2026 15:25||NIFTY27JAN2623800PE,0.182127064
08-01-2026 15:25||NIFTY27JAN2624100PE,0.159411387
08-01-2026 15:25||NIFTY27JAN2624300PE,0.148738955
08-01-2026 15:25||NIFTY27JAN2624600PE,0.132252296
08-01-2026 15:25||NIFTY27JAN2625100PE,0.10847695
08-01-2026 15:25||NIFTY27JAN2625800CE,0.095511464
08-01-2026 15:25||NIFTY27JAN2626100CE,0.091896644
09-01-2026 09:15||NIFTY27JAN2624400PE,0.145016552
09-01-2026 09:15||NIFTY27JAN2625000PE,0.112096742
09-01-2026 09:15||NIFTY27JAN2625400CE,0.121861441
09-01-2026 09:15||NIFTY27JAN2625500CE,0.117522786
09-01-2026 09:15||NIFTY27JAN2625800CE,0.10626012
09-01-2026 09:15||NIFTY27JAN2626300CE,0.093726542
09-01-2026 09:20||NIFTY27JAN2624100PE,0.164116009
09-01-2026 09:20||NIFTY27JAN2624200PE,0.158171075
09-01-2026 09:20||NIFTY27JAN2624800PE,0.124312871
09-01-2026 09:20||NIFTY27JAN2625000PE,0.115185664
09-01-2026 09:20||NIFTY27JAN2625300CE,0.112031829
09-01-2026 09:25||NIFTY27JAN2624100PE,0.160338007
09-01-2026 09:25||NIFTY27JAN2625000PE,0.111786187
09-01-2026 09:25||NIFTY27JAN2625400CE,0.118075627
09-01-2026 09:25||NIFTY27JAN2626100CE,0.093476498
09-01-2026 09:30||NIFTY27JAN2624300PE,0.148655915
09-01-2026 09:30||NIFTY27JAN2624500PE,0.137198708
09-01-2026 09:30||NIFTY27JAN2624600PE,0.131643813
09-01-2026 09:30||NIFTY27JAN2625300CE,0.11510647
09-01-2026 09:30||NIFTY27JAN2625400CE,0.111893466
09-01-2026 09:30||NIFTY27JAN2626100CE,0.092980181
09-01-2026 09:30||NIFTY27JAN2626400CE,0.090500062
09-01-2026 09:35||NIFTY27JAN2624800PE,0.119528844
09-01-2026 09:35||NIFTY27JAN2626000CE,0.097976577
09-01-2026 09:35||NIFTY27JAN2626200CE,0.094422605
09-01-2026 09:40||NIFTY27JAN2625500CE,0.139934308
09-01-2026 09:40||NIFTY27JAN2625600CE,0.13281767
09-01-2026 09:40||NIFTY27JAN2625700CE,0.126046462
09-01-2026 09:40||NIFTY27JAN2625900CE,0.114205411
09-01-2026 09:45||NIFTY27JAN2624000PE,0.164982013
